
2026-06-09 18:36:49,Thanh Hoa,VN,24.79,25.31,24.79,24.79,76,1008,10000,100,1.2,1.43,307,Clouds,Clouds
2026-06-09 18:36:49,Thai Nguyen,VN,24.19,24.78,24.19,24.19,81,1008,10000,100,1.79,2.49,319,Clouds,Clouds
2026-06-09 18:36:49,Hue,VN,25.74,26.75,25.74,25.74,91,1007,10000,100,1.93,2.61,272,Clouds,Clouds
2026-06-09 18:36:49,My Tho,VN,27.07,30.3,27.07,27.07,84,1009,10000,100,2.67,9.01,227,Clouds,Clouds
2026-06-09 18:36:49,Tinh Tra Vinh,VN,26.83,29.89,26.83,26.83,86,1009,10000,100,2.62,7.56,221,Clouds,Clouds
2026-06-09 18:36:49,Vinh Long,VN,26.65,26.65,26.65,26.65,86,1009,10000,100,2.66,8.62,223,Clouds,Clouds
2026-06-09 18:36:49,Tuyen Quang,VN,22.86,23.45,22.86,22.86,86,1008,10000,100,0.57,0.55,324,Clouds,Clouds
2026-06-09 18:36:49,Yen Bai,VN,23.09,23.78,23.09,23.09,89,1009,10000,100,1.3,1.62,301,Clouds,Clouds
2026-06-09 18:36:49,Vinh Yen,VN,23.54,24.17,23.54,23.54,85,1008,10000,100,2.25,4.32,306,Clouds,Clouds
2026-06-09 20:34:05,Thong Tay Hoi,VN,28.38,34.38,28.38,28.38,87,1009,10000,100,0.45,3.13,231,Clouds,Clouds
2026-06-09 20:34:05,Xom Pho,VN,24.04,24.48,24.04,24.04,76,1007,10000,100,3.12,5.9,309,Clouds,Clouds
2026-06-09 20:34:05,Ap Ba,VN,26.89,29.86,26.89,26.89,84,1007,10000,98,1.8,1.75,285,Clouds,Clouds
2026-06-09 20:34:05,Can Tho,VN,26.6,26.6,26.6,26.6,88,1009,10000,100,2.3,7.11,223,Clouds,Clouds
2026-06-09 20:34:05,Haiphong,VN,24.93,25.46,24.93,24.93,76,1007,10000,100,1.78,3.16,330,Clouds,Clouds
2026-06-09 20:34:05,Tinh Ba Ria-Vung Tau,VN,25.83,26.82,25.83,25.83,90,1009,10000,100,1.43,2.53,294,Clouds,Clouds
2026-06-09 20:34:05,An Giang,VN,27.55,31.39,27.55,27.55,83,1009,10000,100,2.59,6.25,233,Clouds,Clouds
2026-06-09 20:34:05,Bac Giang,VN,25.05,25.52,25.05,25.05,73,1007,10000,100,2.29,3.94,333,Clouds,Clouds
2026-06-09 20:34:05,Bac Kan,VN,21.96,22.64,21.96,21.96,93,1009,10000,100,0.73,0.69,322,Clouds,Clouds
2026-06-09 20:34:05,Bac Lieu,VN,27.3,30.99,27.3,27.3,85,1009,10000,100,3.65,6.86,236,Clouds,Clouds
2026-06-09 20:34:06,Qui Nhon,VN,27.39,30.4,27.39,27.39,78,1007,10000,100,1.38,1.17,274,Clouds,Clouds
2026-06-09 20:34:06,Tinh Bac Ninh,VN,24.61,25.14,24.61,24.61,77,1007,10000,100,2.67,4.96,315,Clouds,Clouds
2026-06-09 20:34:06,Ben Tre,VN,26.02,26.02,26.02,26.02,90,1008,10000,100,2.03,8.84,236,Clouds,Clouds
2026-06-09 20:34:06,Tinh Binh Duong,VN,26.48,26.48,26.48,26.48,89,1009,10000,100,2.16,7.12,218,Clouds,Clouds
2026-06-09 20:34:06,Loc Ninh,VN,24.63,25.66,24.63,24.63,96,1009,10000,100,1.52,2.58,150,Clouds,Clouds
2026-06-09 20:34:06,Ca Mau,VN,26.64,26.64,26.64,26.64,88,1009,10000,100,1.5,4.48,210,Clouds,Clouds
2026-06-09 20:34:06,Cao Bang,VN,22.41,22.72,22.41,22.41,77,1009,10000,100,0.99,0.95,316,Clouds,Clouds
2026-06-09 20:34:06,GJak Lak Province,VN,21.76,22.52,21.76,21.76,97,1010,10000,100,0.97,2.91,266,Clouds,Clouds
2026-06-09 20:34:06,Tinh Binh Thuan,VN,25.67,26.62,25.67,25.67,89,1009,10000,100,2.25,3.51,279,Clouds,Clouds
2026-06-09 20:34:06,Sen monorom,KH,21.01,21.75,21.01,21.01,99,1011,1519,100,1.98,7.56,205,Clouds,Clouds
2026-06-09 20:34:06,Dien Bien Phu,VN,22.73,23.67,22.73,22.73,100,1007,3381,100,0.76,1.46,101,Clouds,Clouds
2026-06-09 20:34:06,Bien Hoa,VN,28.38,34.38,28.38,28.38,87,1009,10000,100,1.64,3.15,233,Clouds,Clouds
2026-06-09 20:34:06,Cao Lanh,VN,26.72,29.78,26.72,26.72,88,1009,10000,100,2.69,8.18,219,Clouds,Clouds
2026-06-09 20:34:06,Gia Lai,VN,22.17,22.87,22.17,22.17,93,1010,10000,100,1.13,2.48,305,Rain,Rain
2026-06-09 20:34:06,Ha Giang,VN,22.29,22.87,22.29,22.29,88,1010,10000,100,0.76,0.96,343,Clouds,Clouds
2026-06-09 20:34:06,Phu Ly,VN,24.01,24.56,24.01,24.01,80,1007,10000,100,1.94,4.87,345,Clouds,Clouds
2026-06-09 20:34:06,Ha Tinh,VN,24.07,24.93,24.07,24.07,92,1008,6540,98,1.43,1.53,263,Clouds,Clouds
2026-06-09 20:34:06,Thanh Pho Can Tho,VN,27.05,30.45,27.05,27.05,86,1009,10000,100,2.19,6.73,229,Clouds,Clouds
2026-06-09 20:34:06,Hai Duong,VN,24.54,25.09,24.54,24.54,78,1007,10000,100,3.02,5.79,312,Clouds,Clouds
2026-06-09 20:34:06,Hai Ha,VN,22.28,22.78,22.28,22.28,85,1008,10000,100,0.95,0.88,314,Clouds,Clouds
2026-06-09 20:34:06,Tinh Hung Yen,VN,23.9,24.36,23.9,23.9,77,1007,10000,100,2.84,6.47,317,Clouds,Clouds
2026-06-09 20:34:06,Tinh Khanh Hoa,VN,26.99,29.09,26.99,26.99,73,1007,10000,100,1.25,1.23,280,Clouds,Clouds
2026-06-09 20:34:06,Rach Gia,VN,28.99,34.5,28.99,28.99,79,1009,10000,90,4.94,7.25,241,Clouds,Clouds
2026-06-09 20:34:06,Kon Tum,VN,22.46,23.27,22.46,22.46,96,1010,10000,100,0.37,0.36,123,Clouds,Clouds
2026-06-09 20:34:06,Phong Tho,VN,17.0,17.31,17.0,17.0,98,1009,10000,100,1.07,1.72,56,Rain,Rain
2026-06-09 20:34:06,Tinh Lam GJong,VN,19.96,20.57,19.96,19.96,98,1011,10000,100,1.19,1.33,323,Clouds,Clouds
2026-06-09 20:34:06,Lang Son,VN,21.11,21.73,21.11,21.11,94,1008,10000,100,0.41,0.67,29,Clouds,Clouds
2026-06-09 20:34:06,Lao Cai,VN,21.74,22.53,21.74,21.74,98,1010,10000,100,0.03,0.29,162,Rain,Rain
2026-06-09 20:34:06,Nam Dinh,VN,24.06,24.61,24.06,24.06,80,1007,10000,100,2.74,6.19,335,Clouds,Clouds
2026-06-09 20:34:06,Long An,VN,26.49,26.49,26.49,26.49,88,1008,10000,100,2.84,9.41,229,Clouds,Clouds
2026-06-09 20:34:06,Tinh Nghe An,VN,19.93,20.54,19.93,19.93,98,1009,10000,100,0.24,0.0,90,Clouds,Clouds
2026-06-09 20:34:06,Ninh Binh,VN,24.29,24.92,24.29,24.29,82,1007,10000,100,1.56,2.87,342,Clouds,Clouds
2026-06-09 20:34:07,Tinh Ninh Thuan,VN,25.57,26.43,25.57,25.57,86,1008,10000,100,1.06,0.72,315,Clouds,Clouds
2026-06-09 20:34:07,Tinh Phu Yen,VN,25.23,26.08,25.23,25.23,87,1008,10000,100,1.74,2.26,242,Clouds,Clouds
2026-06-09 20:34:07,Thanh Son,VN,23.27,23.9,23.27,23.27,86,1008,10000,100,1.42,2.42,315,Clouds,Clouds
2026-06-09 20:34:07,Tinh Quang Binh,VN,24.11,25.14,24.11,24.11,98,1008,2203,100,0.58,1.36,279,Clouds,Clouds
2026-06-09 20:34:07,Tinh Quang Nam,VN,25.65,26.49,25.65,25.65,85,1008,10000,100,0.35,0.39,239,Clouds,Clouds
2026-06-09 20:34:07,Quang Ngai,VN,25.28,26.0,25.28,25.28,82,1007,10000,100,1.23,1.3,259,Clouds,Clouds
2026-06-09 20:34:07,Cam Pha Mines,VN,24.58,25.03,24.58,24.58,74,1007,10000,100,1.21,1.11,325,Clouds,Clouds
2026-06-09 20:34:07,Quang Tri,VN,24.53,25.52,24.53,24.53,95,1007,10000,100,1.42,1.93,250,Clouds,Clouds
2026-06-09 20:34:07,Soc Trang,VN,26.68,29.59,26.68,26.68,87,1009,10000,100,2.14,6.84,235,Clouds,Clouds
2026-06-09 20:34:07,Son La,VN,19.79,20.41,19.79,19.79,99,1009,10000,100,1.23,3.44,133,Clouds,Clouds
2026-06-09 20:34:07,Tay Ninh,VN,27.49,31.24,27.49,27.49,83,1008,10000,100,2.8,7.16,220,Clouds,Clouds
2026-06-09 20:34:07,Thai Binh,VN,24.22,24.73,24.22,24.22,78,1007,10000,100,3.12,6.33,328,Rain,Rain
2026-06-09 20:34:07,Thai Nguyen,VN,23.88,24.46,23.88,23.88,82,1008,10000,100,1.96,2.93,334,Clouds,Clouds
2026-06-09 20:34:07,Thanh Hoa,VN,24.77,25.31,24.77,24.77,77,1007,10000,100,1.37,1.53,278,Clouds,Clouds
2026-06-09 20:34:07,Hue,VN,24.78,25.79,24.78,24.78,95,1007,10000,99,1.98,2.57,268,Clouds,Clouds
2026-06-09 20:34:07,My Tho,VN,26.58,26.58,26.58,26.58,86,1008,10000,100,2.6,9.31,235,Clouds,Clouds
2026-06-09 20:34:07,Tinh Tra Vinh,VN,26.35,26.35,26.35,26.35,88,1009,10000,100,2.71,7.85,239,Clouds,Clouds
2026-06-09 20:34:07,Tuyen Quang,VN,22.78,23.36,22.78,22.78,86,1008,10000,100,1.04,0.94,342,Clouds,Clouds
2026-06-09 20:34:07,Vinh Long,VN,26.41,26.41,26.41,26.41,88,1009,10000,100,2.48,7.84,222,Clouds,Clouds
2026-06-09 20:34:07,Vinh Yen,VN,23.6,24.18,23.6,23.6,83,1008,10000,100,2.17,3.67,309,Clouds,Clouds
2026-06-09 20:34:07,Yen Bai,VN,23.0,23.68,23.0,23.0,89,1008,10000,100,1.8,2.41,317,Clouds,Clouds
2026-06-09 22:10:13,Thong Tay Hoi,VN,28.38,34.57,28.38,28.38,88,1009,10000,100,1.34,2.68,177,Clouds,Clouds
2026-06-09 22:10:13,Can Tho,VN,26.69,29.62,26.69,26.69,87,1009,10000,100,2.86,8.32,228,Clouds,Clouds
2026-06-09 22:10:13,Haiphong,VN,24.69,25.2,24.69,24.69,76,1007,10000,100,1.46,2.25,316,Clouds,Clouds
2026-06-09 22:10:13,Ap Ba,VN,26.85,29.76,26.85,26.85,84,1008,10000,99,1.1,1.17,264,Clouds,Clouds
2026-06-09 22:10:13,Xom Pho,VN,24.07,24.54,24.07,24.07,77,1008,10000,100,2.71,5.13,310,Clouds,Clouds
2026-06-09 22:10:13,An Giang,VN,27.56,31.42,27.56,27.56,83,1009,10000,100,2.49,6.51,232,Clouds,Clouds
2026-06-09 22:10:13,Tinh Ba Ria-Vung Tau,VN,25.67,26.67,25.67,25.67,91,1009,10000,100,1.28,1.99,309,Clouds,Clouds
2026-06-09 22:10:13,Bac Giang,VN,24.95,25.38,24.95,24.95,72,1007,10000,100,2.26,3.67,348,Clouds,Clouds
2026-06-09 22:10:13,Bac Lieu,VN,27.37,31.18,27.37,27.37,85,1009,10000,100,3.81,7.02,241,Clouds,Clouds
2026-06-09 22:10:13,Bac Kan,VN,21.97,22.62,21.97,21.97,92,1009,10000,100,0.75,0.73,341,Clouds,Clouds
2026-06-09 22:10:13,Tinh Bac Ninh,VN,24.51,25.03,24.51,24.51,77,1008,10000,100,2.33,4.44,326,Clouds,Clouds
2026-06-09 22:10:13,Ben Tre,VN,26.14,26.14,26.14,26.14,89,1009,10000,100,1.83,8.6,241,Clouds,Clouds
2026-06-09 22:10:13,Qui Nhon,VN,27.38,30.26,27.38,27.38,77,1007,10000,100,1.79,1.57,275,Clouds,Clouds
2026-06-09 22:10:13,Tinh Binh Duong,VN,26.38,26.38,26.38,26.38,89,1009,10000,100,1.85,2.87,196,Clouds,Clouds
2026-06-09 22:10:13,Loc Ninh,VN,24.58,25.63,24.58,24.58,97,1009,10000,100,1.67,2.6,135,Clouds,Clouds
2026-06-09 22:10:13,Tinh Binh Thuan,VN,25.5,26.46,25.5,25.5,90,1009,10000,100,2.46,4.18,282,Clouds,Clouds
2026-06-09 22:10:13,Ca Mau,VN,26.54,26.54,26.54,26.54,87,1009,10000,100,1.7,6.19,227,Clouds,Clouds
2026-06-09 22:10:13,GJak Lak Province,VN,21.65,22.4,21.65,21.65,97,1010,10000,100,1.29,5.15,251,Clouds,Clouds
2026-06-09 22:10:13,Cao Bang,VN,22.34,22.64,22.34,22.34,77,1009,10000,100,0.82,0.81,337,Clouds,Clouds
2026-06-09 22:10:13,Sen monorom,KH,21.17,21.93,21.17,21.17,99,1011,1203,100,2.15,8.07,205,Clouds,Clouds
2026-06-09 22:10:13,Dien Bien Phu,VN,22.68,23.61,22.68,22.68,100,1008,10000,100,0.73,1.41,102,Clouds,Clouds
2026-06-09 22:10:13,Bien Hoa,VN,28.35,34.48,28.35,28.35,88,1009,10000,100,1.03,1.75,215,Clouds,Clouds
2026-06-09 22:10:13,Cao Lanh,VN,26.59,26.59,26.59,26.59,88,1008,10000,100,2.88,9.25,229,Clouds,Clouds
2026-06-09 22:10:13,Gia Lai,VN,22.51,23.22,22.51,22.51,92,1010,10000,100,1.41,6.15,267,Clouds,Clouds
2026-06-09 22:10:13,Ha Giang,VN,22.33,22.89,22.33,22.33,87,1010,10000,100,0.87,1.1,349,Clouds,Clouds
2026-06-09 22:10:13,Phu Ly,VN,23.92,24.46,23.92,23.92,80,1008,10000,100,1.87,4.83,341,Clouds,Clouds
2026-06-09 22:10:13,Ha Tinh,VN,24.03,24.92,24.03,24.03,93,1008,4396,99,1.22,1.26,268,Rain,Rain
2026-06-09 22:10:13,Hai Duong,VN,24.34,24.87,24.34,24.34,78,1007,10000,100,2.78,5.36,310,Clouds,Clouds
2026-06-09 22:10:13,Thanh Pho Can Tho,VN,27.03,30.4,27.03,27.03,86,1009,10000,100,2.47,7.59,233,Clouds,Clouds
2026-06-09 22:10:13,Hai Ha,VN,22.3,22.78,22.3,22.3,84,1008,10000,100,0.85,0.8,321,Clouds,Clouds
2026-06-09 22:10:13,Tinh Khanh Hoa,VN,26.66,26.66,26.66,26.66,74,1008,10000,100,1.37,1.33,277,Clouds,Clouds
2026-06-09 22:10:13,Tinh Hung Yen,VN,23.86,24.31,23.86,23.86,77,1008,10000,100,2.4,5.56,315,Clouds,Clouds
2026-06-09 22:10:13,Rach Gia,VN,29.07,34.94,29.07,29.07,80,1009,10000,92,5.16,8.2,242,Clouds,Clouds
2026-06-09 22:10:13,Kon Tum,VN,22.47,23.28,22.47,22.47,96,1010,10000,100,0.5,0.73,241,Rain,Rain
2026-06-09 22:10:13,Phong Tho,VN,16.84,17.14,16.84,16.84,98,1009,10000,100,1.17,1.78,55,Rain,Rain
2026-06-09 22:10:13,Tinh Lam GJong,VN,20.1,20.75,20.1,20.1,99,1011,10000,100,1.43,2.48,316,Clouds,Clouds
2026-06-09 22:10:13,Lang Son,VN,21.18,21.78,21.18,21.18,93,1009,10000,100,0.98,1.11,5,Clouds,Clouds
2026-06-09 22:10:13,Lao Cai,VN,21.73,22.52,21.73,21.73,98,1010,10000,100,0.14,0.46,300,Clouds,Clouds
2026-06-09 22:10:13,Long An,VN,26.4,26.4,26.4,26.4,89,1009,10000,100,2.4,8.96,229,Clouds,Clouds
2026-06-09 22:10:13,Nam Dinh,VN,23.93,24.44,23.93,23.93,79,1007,10000,100,2.69,6.17,335,Clouds,Clouds
2026-06-09 22:10:13,Ninh Binh,VN,24.2,24.79,24.2,24.2,81,1008,10000,100,1.5,2.79,341,Clouds,Clouds
2026-06-09 22:10:13,Tinh Nghe An,VN,19.86,20.43,19.86,19.86,97,1009,10000,100,0.18,0.19,137,Clouds,Clouds
2026-06-09 22:10:13,Tinh Ninh Thuan,VN,25.64,26.48,25.64,25.64,85,1008,10000,100,0.91,0.56,308,Clouds,Clouds
2026-06-09 22:10:13,Thanh Son,VN,23.17,23.79,23.17,23.17,86,1008,10000,100,1.54,2.76,316,Clouds,Clouds
2026-06-09 22:10:13,Tinh Quang Binh,VN,24.2,25.23,24.2,24.2,98,1008,10000,100,0.81,1.5,292,Clouds,Clouds
2026-06-09 22:10:13,Tinh Phu Yen,VN,25.06,25.89,25.06,25.06,87,1008,10000,100,1.74,2.65,234,Clouds,Clouds
2026-06-09 22:10:13,Quang Ngai,VN,25.04,25.79,25.04,25.04,84,1008,10000,100,1.22,1.13,268,Clouds,Clouds
2026-06-09 22:10:13,Tinh Quang Nam,VN,25.67,26.49,25.67,25.67,84,1008,10000,100,0.7,0.65,210,Clouds,Clouds
2026-06-09 22:10:13,Cam Pha Mines,VN,24.58,25.03,24.58,24.58,74,1007,10000,100,1.18,1.11,354,Clouds,Clouds
2026-06-09 22:10:13,Tay Ninh,VN,27.24,30.84,27.24,27.24,85,1008,10000,100,2.27,6.59,219,Clouds,Clouds
2026-06-09 22:10:13,Son La,VN,19.79,20.41,19.79,19.79,99,1009,10000,100,1.42,3.98,136,Clouds,Clouds
2026-06-09 22:10:13,Quang Tri,VN,24.69,25.67,24.69,24.69,94,1008,10000,99,1.27,1.43,228,Rain,Rain
2026-06-09 22:10:13,Soc Trang,VN,26.63,26.63,26.63,26.63,87,1009,10000,100,2.41,7.71,238,Clouds,Clouds
2026-06-09 22:10:13,Thai Binh,VN,23.99,24.48,23.99,23.99,78,1007,10000,100,3.01,6.17,331,Clouds,Clouds
2026-06-09 22:10:13,Thai Nguyen,VN,23.79,24.34,23.79,23.79,81,1008,10000,100,2.12,3.18,347,Clouds,Clouds
2026-06-09 22:10:13,Thanh Hoa,VN,24.74,25.28,24.74,24.74,77,1007,10000,100,1.03,1.07,292,Clouds,Clouds
2026-06-09 22:10:13,Hue,VN,24.62,25.62,24.62,24.62,95,1008,10000,99,1.99,2.31,253,Clouds,Clouds
2026-06-09 22:10:13,My Tho,VN,26.54,26.54,26.54,26.54,87,1009,10000,100,2.33,9.23,238,Clouds,Clouds
2026-06-09 22:10:13,Vinh Long,VN,26.49,26.49,26.49,26.49,88,1009,10000,100,2.52,8.45,227,Clouds,Clouds
2026-06-09 22:10:13,Tinh Tra Vinh,VN,26.34,26.34,26.34,26.34,88,1009,10000,100,2.75,8.19,241,Clouds,Clouds
2026-06-09 22:10:13,Tuyen Quang,VN,22.83,23.41,22.83,22.83,86,1008,10000,100,0.93,0.75,358,Clouds,Clouds
2026-06-09 22:10:13,Vinh Yen,VN,23.56,24.14,23.56,23.56,83,1008,10000,100,2.24,3.97,308,Clouds,Clouds
2026-06-09 22:10:13,Yen Bai,VN,23.04,23.72,23.04,23.04,89,1008,10000,100,1.91,2.72,318,Clouds,Clouds
2026-06-09 23:40:25,Ap Ba,VN,28.84,33.3,28.84,28.84,75,1009,10000,99,0.77,0.93,235,Clouds,Clouds
2026-06-09 23:40:25,Can Tho,VN,27.87,32.22,27.87,27.87,83,1010,10000,100,3.17,8.29,229,Clouds,Clouds
2026-06-09 23:40:25,Haiphong,VN,26.13,26.13,26.13,26.13,70,1008,10000,100,1.25,1.65,338,Clouds,Clouds
2026-06-09 23:40:25,Thong Tay Hoi,VN,28.38,34.38,28.38,28.38,87,1010,10000,100,1.79,3.13,167,Clouds,Clouds
2026-06-09 23:40:25,Xom Pho,VN,24.84,25.34,24.84,24.84,75,1009,10000,100,2.88,4.59,311,Clouds,Clouds
2026-06-09 23:40:25,An Giang,VN,28.83,33.47,28.83,28.83,76,1010,10000,100,3.5,8.87,241,Clouds,Clouds
2026-06-09 23:40:25,Tinh Ba Ria-Vung Tau,VN,27.26,30.89,27.26,27.26,85,1010,10000,100,1.83,5.47,275,Clouds,Clouds
2026-06-09 23:40:25,Bac Lieu,VN,28.13,32.59,28.13,28.13,81,1010,10000,100,4.28,7.55,238,Clouds,Clouds
2026-06-09 23:40:25,Bac Giang,VN,25.82,26.29,25.82,25.82,70,1009,10000,100,1.91,2.63,353,Clouds,Clouds
2026-06-09 23:40:25,Bac Kan,VN,22.81,23.5,22.81,22.81,90,1010,10000,100,0.7,1.15,358,Clouds,Clouds
2026-06-09 23:40:25,Tinh Bac Ninh,VN,25.72,26.2,25.72,25.72,71,1009,10000,100,2.63,3.57,333,Clouds,Clouds
2026-06-09 23:40:25,Ben Tre,VN,27.72,31.69,27.72,27.72,82,1010,10000,100,2.12,8.0,230,Clouds,Clouds
2026-06-09 23:40:25,Qui Nhon,VN,28.91,32.9,28.91,28.91,72,1009,10000,100,1.42,2.27,288,Clouds,Clouds
2026-06-09 23:40:25,Tinh Binh Duong,VN,27.4,31.51,27.4,27.4,87,1010,10000,100,1.96,5.1,205,Clouds,Clouds
2026-06-09 23:40:25,Loc Ninh,VN,25.39,26.44,25.39,25.39,94,1010,10000,100,1.7,2.78,129,Clouds,Clouds
2026-06-09 23:40:25,Tinh Binh Thuan,VN,27.79,31.87,27.79,27.79,82,1010,10000,100,2.42,4.22,283,Clouds,Clouds
2026-06-09 23:40:25,Ca Mau,VN,28.05,32.38,28.05,28.05,81,1010,10000,100,1.92,6.71,227,Clouds,Clouds
2026-06-09 23:40:25,Cao Bang,VN,22.88,23.26,22.88,22.88,78,1010,10000,100,0.85,1.23,327,Clouds,Clouds
2026-06-09 23:40:25,GJak Lak Province,VN,23.22,24.03,23.22,23.22,93,1011,10000,100,1.35,5.6,252,Clouds,Clouds
2026-06-09 23:40:25,Sen monorom,KH,21.5,22.26,21.5,21.5,98,1012,4407,100,1.75,6.2,205,Clouds,Clouds
2026-06-09 23:40:25,Dien Bien Phu,VN,22.83,23.78,22.83,22.83,100,1009,7805,100,0.76,1.6,77,Clouds,Clouds
2026-06-09 23:40:25,Bien Hoa,VN,28.38,33.8,28.38,28.38,84,1010,10000,100,1.72,5.0,226,Clouds,Clouds
2026-06-09 23:40:25,Cao Lanh,VN,27.83,32.27,27.83,27.83,84,1010,10000,100,3.32,8.69,232,Clouds,Clouds
2026-06-09 23:40:25,Gia Lai,VN,23.28,24.01,23.28,23.28,90,1012,10000,100,2.19,7.18,274,Clouds,Clouds
2026-06-09 23:40:25,Ha Giang,VN,22.97,23.54,22.97,22.97,85,1011,10000,100,0.88,1.17,317,Clouds,Clouds
2026-06-09 23:40:25,Phu Ly,VN,24.29,24.84,24.29,24.29,79,1009,10000,100,2.14,5.67,335,Clouds,Clouds
2026-06-09 23:40:25,Ha Tinh,VN,24.16,25.03,24.16,24.16,92,1009,10000,99,0.94,1.0,265,Clouds,Clouds
2026-06-09 23:40:25,Hai Duong,VN,25.95,25.95,25.95,25.95,70,1009,10000,100,3.1,4.42,331,Clouds,Clouds
2026-06-09 23:40:25,Thanh Pho Can Tho,VN,28.16,32.5,28.16,28.16,80,1010,10000,100,3.19,7.87,233,Clouds,Clouds
2026-06-09 23:40:25,Hai Ha,VN,23.06,23.59,23.06,23.06,83,1010,10000,100,0.82,1.13,322,Clouds,Clouds
2026-06-09 23:40:25,Tinh Hung Yen,VN,24.8,25.32,24.8,24.8,76,1009,10000,100,2.69,5.08,321,Clouds,Clouds
2026-06-09 23:40:25,Tinh Khanh Hoa,VN,29.68,32.8,29.68,29.68,63,1009,10000,100,0.75,0.94,305,Clouds,Clouds
2026-06-09 23:40:25,Rach Gia,VN,29.43,35.48,29.43,29.43,78,1010,10000,95,5.79,8.45,254,Clouds,Clouds
2026-06-09 23:40:25,Kon Tum,VN,23.11,23.96,23.11,23.11,95,1012,10000,100,0.38,0.29,305,Clouds,Clouds
2026-06-09 23:40:25,Phong Tho,VN,16.88,17.18,16.88,16.88,98,1011,3217,100,0.84,1.68,57,Clouds,Clouds
2026-06-09 23:40:25,Tinh Lam GJong,VN,22.07,22.73,22.07,22.07,92,1012,6383,100,1.67,3.68,309,Clouds,Clouds
2026-06-09 23:40:25,Lang Son,VN,21.96,22.56,21.96,21.96,90,1010,10000,100,1.37,2.46,4,Clouds,Clouds
2026-06-09 23:40:25,Lao Cai,VN,21.95,22.76,21.95,21.95,98,1011,10000,100,0.22,0.54,304,Clouds,Clouds
2026-06-09 23:40:25,Long An,VN,27.54,31.63,27.54,27.54,85,1010,10000,100,2.67,8.41,226,Clouds,Clouds
2026-06-09 23:40:25,Nam Dinh,VN,24.43,24.97,24.43,24.43,78,1009,10000,100,2.78,6.3,333,Clouds,Clouds
2026-06-09 23:40:25,Tinh Nghe An,VN,20.42,21.0,20.42,20.42,95,1010,10000,100,0.13,0.25,167,Clouds,Clouds
2026-06-09 23:40:25,Ninh Binh,VN,24.66,25.27,24.66,24.66,80,1009,10000,100,1.4,3.72,329,Clouds,Clouds
2026-06-09 23:40:25,Tinh Ninh Thuan,VN,28.7,32.6,28.7,28.7,73,1009,10000,100,0.4,0.69,317,Clouds,Clouds
2026-06-09 23:40:25,Thanh Son,VN,23.66,24.33,23.66,23.66,86,1009,10000,100,1.63,3.59,314,Clouds,Clouds
2026-06-09 23:40:25,Tinh Phu Yen,VN,27.61,30.52,27.61,27.61,75,1009,10000,100,2.4,7.25,257,Clouds,Clouds
2026-06-09 23:40:25,Tinh Quang Binh,VN,24.93,25.99,24.93,24.93,96,1009,10000,100,0.67,1.42,285,Clouds,Clouds
2026-06-09 23:40:25,Tinh Quang Nam,VN,27.2,30.08,27.2,27.2,79,1009,10000,100,0.68,1.19,251,Clouds,Clouds
2026-06-09 23:40:26,Quang Ngai,VN,28.86,32.07,28.86,28.86,68,1009,10000,100,1.37,1.46,240,Clouds,Clouds
2026-06-09 23:40:26,Quang Tri,VN,26.13,26.13,26.13,26.13,86,1009,10000,100,1.17,1.33,268,Rain,Rain
2026-06-09 23:40:26,Cam Pha Mines,VN,25.3,25.82,25.3,25.3,74,1009,10000,100,0.94,1.02,3,Clouds,Clouds
2026-06-09 23:40:26,Soc Trang,VN,28.1,32.35,28.1,28.1,80,1010,10000,100,2.98,7.38,231,Clouds,Clouds
2026-06-09 23:40:26,Son La,VN,19.87,20.47,19.87,19.87,98,1010,10000,100,0.95,3.17,134,Clouds,Clouds
2026-06-09 23:40:26,Tay Ninh,VN,28.14,32.78,28.14,28.14,82,1010,10000,100,2.83,6.26,227,Clouds,Clouds
2026-06-09 23:40:26,Thai Binh,VN,24.68,25.21,24.68,24.68,77,1008,10000,100,2.99,5.73,335,Clouds,Clouds
2026-06-09 23:40:26,Thai Nguyen,VN,24.29,24.89,24.29,24.29,81,1009,10000,100,1.82,2.65,334,Clouds,Clouds
2026-06-09 23:40:26,Thanh Hoa,VN,25.03,25.7,25.03,25.03,81,1009,10000,100,1.17,1.41,293,Clouds,Clouds
2026-06-09 23:40:26,My Tho,VN,27.8,32.04,27.8,27.8,83,1010,10000,100,2.62,7.83,228,Clouds,Clouds
2026-06-09 23:40:26,Hue,VN,27.51,30.91,27.51,27.51,80,1009,10000,95,1.44,1.83,252,Clouds,Clouds
2026-06-09 23:40:26,Tinh Tra Vinh,VN,27.78,31.84,27.78,27.78,82,1010,10000,100,2.95,7.42,228,Clouds,Clouds
2026-06-09 23:40:26,Tuyen Quang,VN,23.11,23.72,23.11,23.11,86,1010,10000,100,1.0,1.31,316,Clouds,Clouds
2026-06-09 23:40:26,Vinh Long,VN,27.71,31.95,27.71,27.71,84,1010,10000,100,2.92,8.22,225,Clouds,Clouds
2026-06-09 23:40:26,Yen Bai,VN,22.86,23.58,22.86,22.86,91,1010,10000,100,2.38,3.68,318,Clouds,Clouds
2026-06-09 23:40:26,Vinh Yen,VN,23.91,24.52,23.91,23.91,83,1009,10000,100,2.29,3.77,301,Clouds,Clouds
2026-06-10 01:51:22,Xom Pho,VN,24.54,25.06,24.54,24.54,77,1010,10000,100,3.59,5.59,305,Clouds,Clouds
