
2026-05-05 09:02:48,Phu Ly,VN,28.29,30.81,28.29,28.29,67,1008,10000,87,4.38,5.46,140,Clouds,Clouds
2026-05-05 09:02:48,Hai Duong,VN,28.23,30.98,28.23,28.23,69,1008,10000,100,3.98,4.9,146,Clouds,Clouds
2026-05-05 09:02:48,Ha Tinh,VN,27.52,29.99,27.52,27.52,72,1008,10000,41,4.17,3.84,66,Clouds,Clouds
2026-05-05 09:02:48,Thanh Pho Can Tho,VN,31.12,35.62,31.12,31.12,62,1006,10000,100,3.49,5.81,107,Clouds,Clouds
2026-05-05 09:02:48,Hai Ha,VN,29.16,30.4,29.16,29.16,54,1008,10000,92,1.5,2.53,106,Clouds,Clouds
2026-05-05 09:02:48,Tinh Hung Yen,VN,28.21,30.66,28.21,28.21,67,1008,10000,96,3.65,5.32,137,Clouds,Clouds
2026-05-05 09:02:48,Rach Gia,VN,32.79,38.64,32.79,32.79,59,1006,10000,98,4.43,5.94,157,Rain,Rain
2026-05-05 09:02:48,Tinh Khanh Hoa,VN,31.04,36.25,31.04,31.04,65,1008,10000,95,3.38,3.29,79,Rain,Rain
2026-05-05 09:02:48,Kon Tum,VN,30.31,31.19,30.31,30.31,48,1007,10000,100,2.41,3.95,111,Rain,Rain
2026-05-05 09:02:48,Phong Tho,VN,24.88,24.96,24.88,24.88,59,1008,10000,42,1.45,2.17,219,Clouds,Clouds
2026-05-05 09:02:48,Tinh Lam GJong,VN,23.44,23.98,23.44,23.44,82,1009,10000,99,0.41,2.11,307,Clouds,Clouds
2026-05-05 09:02:48,Lang Son,VN,27.63,28.55,27.63,27.63,56,1008,10000,73,3.43,4.63,207,Clouds,Clouds
2026-05-05 09:02:48,Lao Cai,VN,31.25,34.14,31.25,31.25,55,1007,10000,64,1.6,2.07,127,Clouds,Clouds
2026-05-05 09:02:48,Long An,VN,32.07,37.24,32.07,32.07,60,1006,10000,100,3.25,6.18,138,Clouds,Clouds
2026-05-05 09:02:48,Nam Dinh,VN,28.33,30.74,28.33,28.33,66,1008,10000,94,4.46,4.36,143,Clouds,Clouds
2026-05-05 09:02:48,Tinh Nghe An,VN,27.66,28.68,27.66,27.66,57,1008,10000,75,2.13,2.63,136,Clouds,Clouds
2026-05-05 09:02:48,Ninh Binh,VN,28.28,30.65,28.28,28.28,66,1008,10000,100,4.35,4.78,133,Clouds,Clouds
2026-05-05 09:02:48,Tinh Ninh Thuan,VN,31.94,35.25,31.94,31.94,54,1007,10000,83,5.42,5.67,82,Clouds,Clouds
2026-05-05 09:02:48,Thanh Son,VN,30.91,32.86,30.91,30.91,52,1007,10000,68,2.87,2.75,145,Clouds,Clouds
2026-05-05 09:02:48,Tinh Quang Binh,VN,28.15,31.1,28.15,28.15,71,1009,10000,100,2.79,2.52,78,Clouds,Clouds
2026-05-05 09:02:48,Tinh Phu Yen,VN,30.56,33.49,30.56,30.56,58,1008,10000,69,4.61,5.09,58,Rain,Rain
2026-05-05 09:02:48,Tinh Quang Nam,VN,28.89,31.31,28.89,28.89,63,1009,10000,99,2.35,2.77,60,Clouds,Clouds
2026-05-05 09:02:48,Quang Ngai,VN,30.03,32.69,30.03,30.03,59,1009,10000,97,3.77,3.31,43,Clouds,Clouds
2026-05-05 09:02:48,Quang Tri,VN,27.95,31.25,27.95,27.95,75,1009,10000,83,3.38,2.85,36,Clouds,Clouds
2026-05-05 09:02:48,Soc Trang,VN,31.9,34.91,31.9,31.9,53,1006,10000,95,6.12,6.16,109,Clouds,Clouds
2026-05-05 09:02:48,Cam Pha Mines,VN,27.25,29.19,27.25,27.25,69,1009,10000,51,2.54,2.11,131,Clouds,Clouds
2026-05-05 09:02:48,Son La,VN,29.11,30.19,29.11,29.11,53,1007,10000,95,0.42,1.53,350,Clouds,Clouds
2026-05-05 09:02:48,Tay Ninh,VN,33.13,36.55,33.13,33.13,50,1005,10000,96,2.6,3.42,310,Clouds,Clouds
2026-05-05 09:02:48,Thai Binh,VN,28.13,30.65,28.13,28.13,68,1009,10000,71,4.76,4.2,138,Clouds,Clouds
2026-05-05 09:02:48,Thai Nguyen,VN,29.69,31.38,29.69,29.69,55,1008,10000,91,2.92,3.48,146,Clouds,Clouds
2026-05-05 09:02:48,Hue,VN,27.05,30.15,27.05,27.05,83,1010,10000,75,3.09,3.09,300,Clouds,Clouds
2026-05-05 09:02:48,Thanh Hoa,VN,27.79,29.91,27.79,27.79,67,1008,10000,59,4.12,4.46,123,Clouds,Clouds
2026-05-05 09:02:48,My Tho,VN,32.17,36.86,32.17,32.17,58,1006,10000,100,4.66,5.84,117,Clouds,Clouds
2026-05-05 09:02:48,Tinh Tra Vinh,VN,32.18,36.3,32.18,32.18,56,1006,10000,100,6.13,6.3,104,Clouds,Clouds
2026-05-05 09:02:48,Tuyen Quang,VN,30.99,32.41,30.99,30.99,49,1007,10000,58,1.74,2.61,174,Clouds,Clouds
2026-05-05 09:02:48,Vinh Long,VN,31.77,35.98,31.77,31.77,58,1006,10000,99,5.2,4.76,102,Clouds,Clouds
2026-05-05 09:02:48,Vinh Yen,VN,30.98,32.58,30.98,30.98,50,1007,10000,52,2.93,3.11,175,Clouds,Clouds
2026-05-05 09:02:48,Yen Bai,VN,29.45,31.15,29.45,29.45,56,1007,10000,37,1.27,2.31,98,Clouds,Clouds
2026-05-05 09:17:51,Xom Pho,VN,30.98,34.08,30.98,30.98,57,1008,10000,47,4.29,4.38,136,Clouds,Clouds
2026-05-05 09:17:51,Haiphong,VN,28.97,31.78,28.97,28.97,65,1009,10000,0,4.12,4.12,150,Clear,Clear
2026-05-05 09:17:51,Can Tho,VN,32.01,39.01,32.01,32.01,66,1007,10000,75,2.06,2.06,130,Clouds,Clouds
2026-05-05 09:17:51,Ap Ba,VN,28.0,31.21,28.0,28.0,74,1009,10000,20,10.29,10.29,30,Clouds,Clouds
2026-05-05 09:17:51,Thong Tay Hoi,VN,34.01,39.11,33.38,34.01,52,1006,10000,40,5.81,7.6,213,Clouds,Clouds
2026-05-05 09:17:51,An Giang,VN,33.33,35.81,33.33,33.33,46,1005,10000,100,2.07,3.15,150,Clouds,Clouds
2026-05-05 09:17:51,Tinh Ba Ria-Vung Tau,VN,31.61,36.18,31.61,31.61,60,1007,10000,99,6.76,8.09,108,Clouds,Clouds
2026-05-05 09:17:51,Bac Giang,VN,28.55,30.57,28.55,28.55,62,1008,10000,100,3.52,4.36,160,Clouds,Clouds
2026-05-05 09:17:51,Bac Lieu,VN,31.37,35.92,31.37,31.37,61,1007,10000,72,7.23,7.46,117,Clouds,Clouds
2026-05-05 09:17:51,Bac Kan,VN,29.61,31.41,29.61,29.61,56,1008,10000,74,2.07,2.87,216,Clouds,Clouds
2026-05-05 09:17:51,Tinh Bac Ninh,VN,28.31,30.57,28.31,28.31,65,1008,10000,100,4.12,4.79,143,Clouds,Clouds
2026-05-05 09:17:51,Ben Tre,VN,32.09,36.11,32.09,32.09,56,1006,10000,100,4.18,5.17,104,Clouds,Clouds
2026-05-05 09:17:51,Qui Nhon,VN,28.5,32.15,28.5,28.5,73,1009,10000,87,4.23,4.58,50,Clouds,Clouds
2026-05-05 09:17:51,Loc Ninh,VN,33.77,36.08,33.77,33.77,44,1005,10000,95,1.04,1.64,2,Clouds,Clouds
2026-05-05 09:17:51,Tinh Binh Duong,VN,33.02,36.33,33.02,33.02,50,1005,10000,87,2.41,2.23,243,Clouds,Clouds
2026-05-05 09:17:52,Tinh Binh Thuan,VN,32.39,35.62,32.39,32.39,52,1007,10000,74,5.93,6.67,116,Clouds,Clouds
2026-05-05 09:17:52,Ca Mau,VN,34.0,36.52,34.0,34.0,44,1006,10000,63,5.01,4.09,110,Rain,Rain
2026-05-05 09:17:52,Cao Bang,VN,30.97,32.0,30.97,30.97,47,1007,10000,48,2.58,3.89,175,Clouds,Clouds
2026-05-05 09:17:52,Sen monorom,KH,23.23,23.72,23.23,23.23,81,1009,10000,100,1.16,3.0,113,Clouds,Clouds
2026-05-05 09:17:52,GJak Lak Province,VN,29.31,30.07,29.31,29.31,50,1007,10000,100,3.21,4.97,78,Clouds,Clouds
2026-05-05 09:17:52,Dien Bien Phu,VN,26.49,26.49,26.49,26.49,81,1008,7786,84,1.18,2.24,16,Clouds,Clouds
2026-05-05 09:17:52,Bien Hoa,VN,33.38,40.38,33.38,34.01,61,1006,10000,98,3.33,3.71,314,Clouds,Clouds
2026-05-05 09:17:52,Gia Lai,VN,29.62,30.22,29.62,29.62,48,1008,10000,100,5.2,5.79,93,Clouds,Clouds
2026-05-05 09:17:52,Ha Giang,VN,29.16,30.99,29.16,29.16,58,1008,10000,84,1.61,2.26,177,Clouds,Clouds
2026-05-05 09:17:52,Cao Lanh,VN,31.89,35.15,31.89,31.89,54,1006,10000,100,4.4,4.26,78,Clouds,Clouds
2026-05-05 09:17:52,Phu Ly,VN,28.29,30.81,28.29,28.29,67,1008,10000,87,4.38,5.46,140,Clouds,Clouds
2026-05-05 09:17:52,Ha Tinh,VN,27.44,29.83,27.44,27.44,72,1008,10000,41,4.17,3.84,66,Clouds,Clouds
2026-05-05 09:17:52,Hai Duong,VN,28.15,30.82,28.15,28.15,69,1008,10000,100,3.98,4.9,146,Clouds,Clouds
2026-05-05 09:17:52,Hai Ha,VN,29.14,30.37,29.14,29.14,54,1008,10000,92,1.5,2.53,106,Clouds,Clouds
2026-05-05 09:17:52,Thanh Pho Can Tho,VN,31.03,35.42,31.03,31.03,62,1006,10000,100,3.49,5.81,107,Clouds,Clouds
2026-05-05 09:17:52,Tinh Hung Yen,VN,28.21,30.66,28.21,28.21,67,1008,10000,96,3.65,5.32,137,Clouds,Clouds
2026-05-05 09:17:52,Tinh Khanh Hoa,VN,31.04,36.25,31.04,31.04,65,1008,10000,95,3.38,3.29,79,Rain,Rain
2026-05-05 09:17:52,Rach Gia,VN,32.79,38.64,32.79,32.79,59,1006,10000,98,4.43,5.94,157,Rain,Rain
2026-05-05 09:17:52,Kon Tum,VN,30.31,31.19,30.31,30.31,48,1007,10000,100,2.41,3.95,111,Rain,Rain
2026-05-05 09:17:52,Phong Tho,VN,24.88,24.96,24.88,24.88,59,1008,10000,42,1.45,2.17,219,Clouds,Clouds
2026-05-05 09:17:52,Tinh Lam GJong,VN,23.36,23.89,23.36,23.36,82,1009,10000,99,0.41,2.11,307,Clouds,Clouds
2026-05-05 09:17:52,Lao Cai,VN,31.25,34.14,31.25,31.25,55,1007,10000,64,1.6,2.07,127,Clouds,Clouds
2026-05-05 09:17:52,Lang Son,VN,27.63,28.55,27.63,27.63,56,1008,10000,73,3.43,4.63,207,Clouds,Clouds
2026-05-05 09:17:52,Nam Dinh,VN,28.33,30.74,28.33,28.33,66,1008,10000,94,4.46,4.36,143,Clouds,Clouds
2026-05-05 09:17:52,Long An,VN,31.9,36.84,31.9,31.9,60,1006,10000,100,3.25,6.18,138,Clouds,Clouds
2026-05-05 09:17:52,Tinh Nghe An,VN,27.65,28.57,27.65,27.65,56,1008,10000,75,2.13,2.63,136,Clouds,Clouds
2026-05-05 09:17:52,Ninh Binh,VN,28.22,30.68,28.22,28.22,67,1008,10000,100,4.35,4.78,133,Clouds,Clouds
2026-05-05 09:17:52,Tinh Ninh Thuan,VN,31.93,35.23,31.93,31.93,54,1007,10000,83,5.42,5.67,82,Clouds,Clouds
2026-05-05 09:17:52,Tinh Phu Yen,VN,30.56,33.49,30.56,30.56,58,1008,10000,69,4.61,5.09,58,Rain,Rain
2026-05-05 09:17:52,Thanh Son,VN,30.91,32.86,30.91,30.91,52,1007,10000,68,2.87,2.75,145,Clouds,Clouds
2026-05-05 09:17:52,Tinh Quang Binh,VN,28.07,30.94,28.07,28.07,71,1009,10000,100,2.79,2.52,78,Clouds,Clouds
2026-05-05 09:17:52,Tinh Quang Nam,VN,28.89,31.31,28.89,28.89,63,1009,10000,99,2.35,2.77,60,Clouds,Clouds
2026-05-05 09:17:52,Quang Ngai,VN,30.03,32.69,30.03,30.03,59,1009,10000,97,3.77,3.31,43,Clouds,Clouds
2026-05-05 09:17:52,Cam Pha Mines,VN,27.24,29.17,27.24,27.24,69,1009,10000,51,2.54,2.11,131,Clouds,Clouds
2026-05-05 09:17:52,Quang Tri,VN,27.93,31.2,27.93,27.93,75,1009,10000,83,3.38,2.85,36,Clouds,Clouds
2026-05-05 09:17:52,Soc Trang,VN,31.91,35.46,31.91,31.91,55,1006,10000,95,6.12,6.16,109,Clouds,Clouds
2026-05-05 09:17:53,Tay Ninh,VN,33.04,36.08,33.04,33.04,49,1005,10000,96,2.6,3.42,310,Clouds,Clouds
2026-05-05 09:17:53,Thai Binh,VN,28.06,30.52,28.06,28.06,68,1009,10000,71,4.76,4.2,138,Clouds,Clouds
2026-05-05 09:17:53,Son La,VN,29.12,30.21,29.12,29.12,53,1007,10000,95,0.42,1.53,350,Clouds,Clouds
2026-05-05 09:17:53,Thai Nguyen,VN,29.69,31.38,29.69,29.69,55,1008,10000,91,2.92,3.48,146,Clouds,Clouds
2026-05-05 09:17:53,Thanh Hoa,VN,27.78,29.89,27.78,27.78,67,1008,10000,59,4.12,4.46,123,Clouds,Clouds
2026-05-05 09:17:53,Hue,VN,27.05,30.15,27.05,27.05,83,1010,10000,75,3.09,3.09,310,Clouds,Clouds
2026-05-05 09:17:53,My Tho,VN,32.02,36.53,32.02,32.02,58,1006,10000,100,4.66,5.84,117,Clouds,Clouds
2026-05-05 09:17:53,Vinh Long,VN,31.77,35.98,31.77,31.77,58,1006,10000,99,5.2,4.76,102,Clouds,Clouds
2026-05-05 09:17:53,Tinh Tra Vinh,VN,32.07,36.06,32.07,32.07,56,1006,10000,100,6.13,6.3,104,Clouds,Clouds
2026-05-05 09:17:53,Tuyen Quang,VN,30.99,32.41,30.99,30.99,49,1007,10000,58,1.74,2.61,174,Clouds,Clouds
2026-05-05 09:17:53,Vinh Yen,VN,30.98,32.58,30.98,30.98,50,1007,10000,52,2.93,3.11,175,Clouds,Clouds
2026-05-05 09:17:53,Yen Bai,VN,29.45,31.15,29.45,29.45,56,1007,10000,37,1.27,2.31,98,Clouds,Clouds
2026-05-05 09:35:00,Thong Tay Hoi,VN,34.03,39.15,32.84,34.03,52,1006,10000,40,5.66,5.66,190,Clouds,Clouds
2026-05-05 09:35:00,Ap Ba,VN,28.0,31.21,28.0,28.0,74,1009,10000,20,10.29,10.29,30,Clouds,Clouds
2026-05-05 09:35:00,Xom Pho,VN,30.98,35.84,30.98,30.98,64,1007,10000,52,5.19,5.95,138,Clouds,Clouds
2026-05-05 09:35:00,Can Tho,VN,32.01,39.01,32.01,32.01,66,1006,10000,75,2.06,2.06,130,Clouds,Clouds
2026-05-05 09:35:00,Haiphong,VN,28.97,31.78,28.97,28.97,65,1009,10000,0,4.12,4.12,150,Clear,Clear
2026-05-05 09:35:00,An Giang,VN,31.73,33.87,31.73,31.73,50,1006,10000,100,1.73,3.08,220,Clouds,Clouds
2026-05-05 09:35:00,Tinh Ba Ria-Vung Tau,VN,30.63,35.04,30.63,30.63,64,1007,10000,97,6.32,8.61,104,Clouds,Clouds
2026-05-05 09:35:00,Bac Giang,VN,27.77,29.87,27.77,27.77,67,1008,10000,100,4.85,6.19,150,Clouds,Clouds
2026-05-05 09:35:01,Bac Kan,VN,27.83,29.86,27.83,27.83,66,1008,10000,81,1.87,4.47,205,Clouds,Clouds
2026-05-05 09:35:01,Bac Lieu,VN,30.31,34.33,30.31,30.31,64,1007,10000,69,6.73,7.24,115,Clouds,Clouds
2026-05-05 09:35:01,Tinh Bac Ninh,VN,27.73,30.04,27.73,27.73,69,1008,10000,100,4.93,6.27,146,Clouds,Clouds
2026-05-05 09:35:01,Ben Tre,VN,30.88,34.84,30.88,30.88,61,1007,10000,100,3.57,5.42,114,Clouds,Clouds
2026-05-05 09:35:01,Tinh Binh Duong,VN,31.84,34.8,31.84,31.84,53,1005,10000,89,4.9,5.06,190,Clouds,Clouds
2026-05-05 09:35:01,Qui Nhon,VN,27.99,31.33,27.99,27.99,75,1009,10000,90,3.45,4.16,49,Clouds,Clouds
2026-05-05 09:35:01,Loc Ninh,VN,28.23,32.35,28.23,28.23,78,1006,10000,97,4.11,8.49,18,Clouds,Clouds
2026-05-05 09:35:01,Tinh Binh Thuan,VN,30.91,34.18,30.91,30.91,58,1008,10000,65,5.07,7.13,109,Clouds,Clouds
2026-05-05 09:35:01,Ca Mau,VN,32.12,34.83,32.12,32.12,51,1006,10000,69,4.46,4.89,114,Clouds,Clouds
2026-05-05 09:35:01,GJak Lak Province,VN,27.83,28.71,27.83,27.83,55,1008,10000,100,3.73,6.66,77,Clouds,Clouds
2026-05-05 09:35:01,Cao Bang,VN,29.68,31.36,29.68,29.68,55,1007,10000,48,2.07,5.28,177,Clouds,Clouds
2026-05-05 09:35:01,Sen monorom,KH,22.53,23.06,22.53,22.53,85,1009,10000,100,0.95,2.3,121,Clouds,Clouds
2026-05-05 09:35:01,Dien Bien Phu,VN,24.17,24.99,24.17,24.17,90,1007,10000,90,1.25,1.78,91,Clouds,Clouds
2026-05-05 09:35:01,Bien Hoa,VN,32.83,39.83,32.83,34.01,63,1006,10000,99,2.84,4.84,295,Clouds,Clouds
2026-05-05 09:35:01,Cao Lanh,VN,30.42,32.81,30.42,30.42,56,1006,10000,100,4.88,6.55,74,Clouds,Clouds
2026-05-05 09:35:01,Ha Giang,VN,27.76,29.97,27.76,27.76,68,1008,10000,81,1.55,2.5,170,Clouds,Clouds
2026-05-05 09:35:01,Gia Lai,VN,27.33,28.26,27.33,27.33,57,1008,10000,100,4.75,7.53,90,Clouds,Clouds
2026-05-05 09:35:01,Phu Ly,VN,27.61,29.93,27.61,27.61,70,1008,10000,77,4.7,5.97,138,Clouds,Clouds
2026-05-05 09:35:01,Ha Tinh,VN,26.5,26.5,26.5,26.5,77,1008,10000,52,4.19,4.85,70,Clouds,Clouds
2026-05-05 09:35:01,Thanh Pho Can Tho,VN,29.69,32.25,29.69,29.69,60,1006,10000,100,4.22,6.33,114,Clouds,Clouds
2026-05-05 09:35:01,Hai Ha,VN,28.27,29.74,28.27,28.27,59,1008,10000,80,2.08,3.04,110,Clouds,Clouds
2026-05-05 09:35:01,Hai Duong,VN,27.26,29.5,27.26,27.26,72,1008,10000,100,4.83,6.36,140,Clouds,Clouds
2026-05-05 09:35:01,Tinh Khanh Hoa,VN,30.08,34.28,30.08,30.08,66,1009,10000,96,2.64,3.04,78,Rain,Rain
2026-05-05 09:35:01,Tinh Hung Yen,VN,28.01,30.42,28.01,28.01,68,1008,10000,78,4.03,5.22,138,Clouds,Clouds
2026-05-05 09:35:01,Rach Gia,VN,32.93,38.64,32.93,32.93,58,1006,10000,98,3.79,5.56,158,Rain,Rain
2026-05-05 09:35:01,Phong Tho,VN,23.07,23.34,23.07,23.07,73,1008,10000,51,0.83,1.86,200,Clouds,Clouds
2026-05-05 09:35:01,Kon Tum,VN,29.5,30.47,29.5,29.5,51,1008,10000,100,2.97,5.46,91,Clouds,Clouds
2026-05-05 09:35:01,Tinh Lam GJong,VN,22.43,22.97,22.43,22.43,86,1010,10000,98,0.26,1.12,32,Clouds,Clouds
2026-05-05 09:35:01,Lang Son,VN,26.89,28.01,26.89,26.89,61,1008,10000,67,3.25,5.61,196,Clouds,Clouds
2026-05-05 09:35:01,Long An,VN,31.12,35.1,31.12,31.12,60,1006,10000,100,3.93,6.56,140,Clouds,Clouds
2026-05-05 09:35:01,Lao Cai,VN,30.32,33.67,30.32,30.32,61,1007,10000,68,1.55,2.85,128,Rain,Rain
2026-05-05 09:35:01,Ninh Binh,VN,27.44,29.52,27.44,27.44,69,1008,10000,89,4.68,5.6,129,Clouds,Clouds
2026-05-05 09:35:01,Nam Dinh,VN,27.36,29.48,27.36,27.36,70,1008,10000,83,4.99,5.7,137,Clouds,Clouds
2026-05-05 09:35:01,Tinh Nghe An,VN,26.17,26.17,26.17,26.17,64,1008,10000,82,2.39,4.57,122,Clouds,Clouds
2026-05-05 09:35:01,Thanh Son,VN,30.24,32.3,30.24,30.24,55,1007,10000,56,3.33,3.82,144,Clouds,Clouds
2026-05-05 09:35:01,Tinh Ninh Thuan,VN,30.5,33.37,30.5,30.5,58,1008,10000,75,3.8,4.92,84,Clouds,Clouds
2026-05-05 09:35:01,Tinh Phu Yen,VN,29.03,31.9,29.03,29.03,65,1009,10000,69,3.97,5.32,63,Clouds,Clouds
2026-05-05 09:35:01,Tinh Quang Binh,VN,27.19,29.66,27.19,27.19,75,1009,10000,93,2.6,2.76,83,Clouds,Clouds
2026-05-05 09:35:01,Tinh Quang Nam,VN,28.08,30.55,28.08,28.08,68,1009,10000,95,2.39,3.5,59,Clouds,Clouds
2026-05-05 09:35:01,Quang Ngai,VN,29.1,31.86,29.1,29.1,64,1009,10000,86,3.19,2.64,44,Clouds,Clouds
2026-05-05 09:35:01,Cam Pha Mines,VN,26.45,26.45,26.45,26.45,72,1009,10000,47,2.39,2.4,135,Clouds,Clouds
2026-05-05 09:35:01,Quang Tri,VN,27.1,29.67,27.1,27.1,77,1009,10000,84,2.6,2.62,41,Clouds,Clouds
2026-05-05 09:35:01,Soc Trang,VN,30.55,33.26,30.55,30.55,57,1007,10000,96,5.92,6.06,112,Clouds,Clouds
2026-05-05 09:35:01,Son La,VN,28.8,30.01,28.8,28.8,55,1007,10000,90,0.47,0.63,97,Clouds,Clouds
2026-05-05 09:35:01,Tay Ninh,VN,32.8,34.59,32.8,32.8,45,1005,10000,95,2.54,2.1,262,Clouds,Clouds
2026-05-05 09:35:01,Thai Binh,VN,27.14,29.18,27.14,27.14,71,1008,10000,65,4.92,5.47,136,Clouds,Clouds
2026-05-05 09:35:01,Hue,VN,27.05,30.15,27.05,27.05,83,1009,10000,75,3.09,3.09,310,Clouds,Clouds
2026-05-05 09:35:01,Thanh Hoa,VN,26.66,26.66,26.66,26.66,71,1008,10000,47,4.65,5.72,124,Clouds,Clouds
2026-05-05 09:35:01,Thai Nguyen,VN,28.49,30.47,28.49,28.49,62,1007,10000,86,3.67,5.57,137,Clouds,Clouds
2026-05-05 09:35:01,My Tho,VN,30.86,35.04,30.86,30.86,62,1006,10000,100,4.74,7.04,125,Clouds,Clouds
2026-05-05 09:35:01,Tinh Tra Vinh,VN,30.7,33.99,30.7,30.7,59,1007,10000,100,5.71,6.25,106,Clouds,Clouds
2026-05-05 09:35:01,Tuyen Quang,VN,30.4,32.38,30.4,30.4,54,1007,10000,53,1.48,2.92,164,Clouds,Clouds
2026-05-05 09:35:01,Vinh Long,VN,29.99,32.42,29.99,29.99,58,1006,10000,99,5.31,6.29,103,Clouds,Clouds
2026-05-05 09:35:01,Vinh Yen,VN,30.29,32.01,30.29,30.29,53,1007,10000,52,2.86,3.54,159,Clouds,Clouds
2026-05-05 09:35:01,Yen Bai,VN,29.3,31.22,29.3,29.3,58,1007,10000,40,1.17,2.73,97,Clouds,Clouds
2026-05-05 10:59:01,Can Tho,VN,30.01,36.07,30.01,30.01,74,1007,10000,75,2.57,2.57,240,Clouds,Clouds
2026-05-05 10:59:01,Haiphong,VN,26.97,29.14,26.97,26.97,74,1009,10000,0,5.14,5.14,140,Clear,Clear
2026-05-05 10:59:01,Thong Tay Hoi,VN,30.03,36.12,29.5,30.03,74,1007,8000,75,7.2,7.2,130,Clouds,Clouds
2026-05-05 10:59:01,Xom Pho,VN,29.98,35.73,29.98,29.98,73,1008,10000,45,4.89,8.28,142,Clouds,Clouds
2026-05-05 10:59:01,Ap Ba,VN,27.0,29.55,27.0,27.0,78,1010,10000,20,8.23,8.23,20,Clouds,Clouds
2026-05-05 10:59:01,An Giang,VN,30.65,33.02,30.65,30.65,55,1007,10000,100,1.96,2.25,264,Rain,Rain
2026-05-05 10:59:01,Tinh Ba Ria-Vung Tau,VN,28.98,33.45,28.98,28.98,74,1007,10000,97,5.79,9.64,107,Clouds,Clouds
2026-05-05 10:59:01,Bac Giang,VN,26.58,26.58,26.58,26.58,75,1008,10000,97,5.72,9.26,144,Clouds,Clouds
2026-05-05 10:59:01,Bac Kan,VN,25.55,26.17,25.55,25.55,77,1008,10000,77,1.2,1.25,189,Clouds,Clouds
2026-05-05 10:59:01,Bac Lieu,VN,29.45,33.32,29.45,29.45,68,1007,10000,67,6.27,7.21,116,Clouds,Clouds
2026-05-05 10:59:01,Tinh Bac Ninh,VN,26.3,26.3,26.3,26.3,77,1008,10000,83,5.87,9.36,140,Clouds,Clouds
2026-05-05 10:59:01,Ben Tre,VN,29.15,33.65,29.15,29.15,73,1007,10000,100,3.13,7.08,119,Clouds,Clouds
2026-05-05 10:59:01,Qui Nhon,VN,26.95,29.72,26.95,26.95,81,1010,10000,91,2.46,3.22,41,Clouds,Clouds
2026-05-05 10:59:01,Tinh Binh Duong,VN,29.4,33.42,29.4,29.4,69,1006,10000,90,5.61,8.81,174,Clouds,Clouds
2026-05-05 10:59:01,Loc Ninh,VN,26.02,26.02,26.02,26.02,91,1008,10000,99,2.68,6.52,93,Clouds,Clouds
2026-05-05 10:59:02,Tinh Binh Thuan,VN,28.65,31.81,28.65,28.65,69,1008,10000,69,4.26,8.0,106,Clouds,Clouds
2026-05-05 10:59:02,Ca Mau,VN,30.16,33.35,30.16,30.16,61,1007,10000,74,4.27,6.41,119,Clouds,Clouds
2026-05-05 10:59:02,Cao Bang,VN,26.6,26.6,26.6,26.6,69,1008,10000,51,1.72,4.51,155,Clouds,Clouds
2026-05-05 10:59:02,GJak Lak Province,VN,26.5,26.5,26.5,26.5,62,1009,10000,100,3.92,7.51,73,Clouds,Clouds
2026-05-05 10:59:02,Sen monorom,KH,21.16,21.71,21.16,21.16,91,1010,10000,96,0.85,1.2,120,Clouds,Clouds
2026-05-05 10:59:02,Dien Bien Phu,VN,24.68,25.5,24.68,24.68,88,1008,10000,82,1.01,0.76,63,Clouds,Clouds
2026-05-05 10:59:02,Bien Hoa,VN,27.83,30.98,27.83,30.01,75,1007,10000,99,2.62,4.75,234,Clouds,Clouds
2026-05-05 10:59:02,Cao Lanh,VN,29.24,31.95,29.24,29.24,63,1007,10000,100,5.09,8.46,93,Clouds,Clouds
2026-05-05 10:59:02,Ha Giang,VN,25.71,26.37,25.71,25.71,78,1008,10000,80,1.41,1.66,169,Clouds,Clouds
2026-05-05 10:59:02,Gia Lai,VN,26.0,26.0,26.0,26.0,62,1009,10000,100,4.58,8.88,93,Rain,Rain
2026-05-05 10:59:02,Phu Ly,VN,25.95,25.95,25.95,25.95,77,1008,10000,64,4.32,7.85,135,Clouds,Clouds
2026-05-05 10:59:02,Ha Tinh,VN,25.41,26.15,25.41,25.41,82,1009,10000,60,3.4,5.51,76,Clouds,Clouds
2026-05-05 10:59:02,Hai Duong,VN,26.07,26.07,26.07,26.07,77,1008,10000,83,5.34,8.37,139,Clouds,Clouds
2026-05-05 10:59:02,Thanh Pho Can Tho,VN,28.72,31.63,28.72,28.72,67,1007,10000,100,4.55,8.39,116,Clouds,Clouds
2026-05-05 10:59:02,Hai Ha,VN,25.96,25.96,25.96,25.96,73,1008,10000,70,2.18,3.89,132,Clouds,Clouds
2026-05-05 10:59:02,Tinh Khanh Hoa,VN,28.96,34.0,28.96,28.96,77,1010,10000,95,1.57,1.8,83,Clouds,Clouds
2026-05-05 10:59:02,Tinh Hung Yen,VN,26.23,26.23,26.23,26.23,77,1008,10000,66,4.87,8.51,135,Clouds,Clouds
2026-05-05 10:59:02,Rach Gia,VN,32.31,37.81,32.31,32.31,60,1006,10000,83,4.06,6.08,172,Clouds,Clouds
2026-05-05 10:59:02,Phong Tho,VN,21.17,21.51,21.17,21.17,83,1008,10000,45,1.14,1.17,192,Clouds,Clouds
2026-05-05 10:59:02,Kon Tum,VN,27.13,28.48,27.13,27.13,63,1009,10000,93,2.76,5.64,95,Rain,Rain
